dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-02-24 05:00:00+09:00,270.475,1001,77,1,clear,25387,33732,26957
2021-02-24 05:30:00+09:00,270.475,1001,77,1,clear,24384,32729,25954
2021-02-24 06:00:00+09:00,269.686,1002,78,0,clear,22736,31081,24306
2021-02-24 06:30:00+09:00,269.686,1002,78,0,clear,21288,29633,22858
2021-02-24 07:00:00+09:00,269.686,1002,78,0,clear,20266,28611,21836
2021-02-24 07:30:00+09:00,270.292,1004,71,2,clear,19907,28252,21477
2021-02-24 08:00:00+09:00,270.292,1004,71,2,clear,20012,28357,21582
2021-02-24 08:30:00+09:00,270.292,1004,71,2,clear,20379,28724,21949
2021-02-24 09:00:00+09:00,274.601,1005,71,1,clear,20096,28441,21666
2021-02-24 09:30:00+09:00,274.601,1005,71,1,clear,20639,28984,22209
2021-02-24 10:00:00+09:00,274.601,1005,71,1,clear,22252,30597,23822
2021-02-24 10:30:00+09:00,284.824,1006,55,1,clear,23549,31894,25119
2021-02-24 11:00:00+09:00,284.824,1006,55,1,clear,24135,32480,25705
2021-02-24 11:30:00+09:00,284.824,1006,55,1,clear,24715,33060,26285
2021-02-24 12:00:00+09:00,285.05065625,1015,52,1,clear,24674,33019,26244
2021-02-24 12:30:00+09:00,285.27734375,1025,50,1,clear,23530,31875,25100
2021-02-24 13:00:00+09:00,281.024,1021,67,1,clear,23120,31465,24690
2021-02-24 13:30:00+09:00,282.744,1035,58,1,clear,23608,31953,25178
2021-02-24 14:00:00+09:00,279.984,1035,68,1,clear,26449,34794,28019
2021-02-24 14:30:00+09:00,277.8761875,1017,69,1,clear,28022,36367,29592
2021-02-24 15:00:00+09:00,275.0075,1021,81,1,clear,29016,37361,30586
2021-02-24 15:30:00+09:00,272.791,1006,84,1,clear,29573,37918,31143
2021-02-24 16:00:00+09:00,272.791,1006,84,1,clear,29033,37378,30603
2021-02-24 16:30:00+09:00,271.229,1006,82,1,clear,26800,35145,28370
2021-02-24 17:00:00+09:00,271.229,1006,82,1,clear,27072,35417,28642
2021-02-24 17:30:00+09:00,271.229,1006,82,1,clear,24937,33282,26507
2021-02-24 18:00:00+09:00,270.664,1005,82,1,clear,23216,31561,24786
2021-02-24 18:30:00+09:00,270.664,1005,82,1,clear,22542,30887,24112
2021-02-24 19:00:00+09:00,270.664,1005,82,1,clear,22098,30443,23668
2021-02-24 19:30:00+09:00,270.277,1006,78,1,clear,22068,30413,23638
2021-02-24 20:00:00+09:00,270.277,1006,78,1,clear,22277,30622,23847
2021-02-24 20:30:00+09:00,270.277,1006,78,1,clear,23027,31372,24597
2021-02-24 21:00:00+09:00,274.43,1007,70,2,clear,23701,32046,25271
2021-02-24 21:30:00+09:00,274.43,1007,70,2,clear,25836,34181,27406
2021-02-24 22:00:00+09:00,274.43,1007,70,2,clear,27929,36274,29499
2021-02-24 22:30:00+09:00,285.595,1007,52,1,clear,29074,37419,30644
2021-02-24 23:00:00+09:00,286.304,1022,44,1,clear,29073,37418,30643
2021-02-24 23:30:00+09:00,285.595,1007,52,1,clear,29441,37786,31011
2021-02-25 00:00:00+09:00,287.2833125,1036,37,1,clear,29243,37588,30813
2021-02-25 00:30:00+09:00,287.5536875,1036,37,1,clear,27975,36320,29545
2021-02-25 01:00:00+09:00,282.42,1037,54,1,clear,27322,35667,28892
2021-02-25 01:30:00+09:00,284.49165625,1036,48,1,clear,27159,35504,28729
2021-02-25 02:00:00+09:00,281.15934375,1036,59,1,clear,29047,37392,30617
2021-02-25 02:30:00+09:00,277.545,1006,81,1,clear,31969,40314,33539
2021-02-25 03:00:00+09:00,275.707,1022,75,1,clear,33268,41613,34838
2021-02-25 03:30:00+09:00,273.587,1007,79,1,clear,33670,42015,35240
2021-02-25 04:00:00+09:00,273.587,1007,79,1,clear,32428,40773,33998
2021-02-25 04:30:00+09:00,272.333,1007,78,1,clear,29707,38052,31277
2021-02-25 05:00:00+09:00,272.333,1007,78,1,clear,25566,33911,27136
2021-02-25 05:30:00+09:00,272.333,1007,78,1,clear,23586,31931,25156
2021-02-25 06:00:00+09:00,271.967,1006,80,1,clear,22196,30541,23766
2021-02-25 06:30:00+09:00,271.967,1006,80,1,clear,21298,29643,22868
2021-02-25 07:00:00+09:00,271.967,1006,80,1,clear,21147,29492,22717
2021-02-25 07:30:00+09:00,271.969,1005,80,2,clouds,21318,29663,22888
2021-02-25 08:00:00+09:00,271.969,1005,80,2,clouds,21676,30021,23246
2021-02-25 08:30:00+09:00,271.969,1005,80,2,clouds,22129,30474,23699
2021-02-25 09:00:00+09:00,275.827,1006,78,2,clear,22758,31103,24328
2021-02-25 09:30:00+09:00,275.827,1006,78,2,clear,24656,33001,26226
2021-02-25 10:00:00+09:00,275.827,1006,78,2,clear,26456,34801,28026
2021-02-25 10:30:00+09:00,287.968,1005,51,2,clear,26961,35306,28531
2021-02-25 11:00:00+09:00,287.968,1005,51,2,clear,26718,35063,28288
2021-02-25 11:30:00+09:00,287.968,1005,51,2,clear,26804,35149,28374
2021-02-25 12:00:00+09:00,287.968,1005,51,2,clear,26418,34763,27988
2021-02-25 12:30:00+09:00,290.323,1003,51,2,clear,25364,33709,26934
2021-02-25 13:00:00+09:00,288.18425,1010,55,2,clear,24772,33117,26342
2021-02-25 13:30:00+09:00,287.5973125,1032,53,2,clear,24503,32848,26073
2021-02-25 14:00:00+09:00,284.6826875,1032,60,2,clear,24994,33339,26564
2021-02-25 14:30:00+09:00,281.768,1003,72,2,clear,27966,36311,29536
2021-02-25 15:00:00+09:00,277.502,1003,79,2,clear,29696,38041,31266
2021-02-25 15:30:00+09:00,277.502,1003,79,2,clear,29876,38221,31446
